6.20E+00,-5.31E-01,4.90E+00,4.90E+00,2
6.23E+00,3.81E-01,5.24E+00,5.24E+00,2
6.26E+00,6.13E-01,5.90E+00,5.90E+00,2
6.29E+00,8.17E-02,6.82E+00,6.82E+00,2
6.32E+00,-3.41E-01,7.89E+00,7.89E+00,2
6.35E+00,-1.09E-01,8.54E+00,8.54E+00,2
6.38E+00,3.81E-01,9.58E+00,9.58E+00,2
6.41E+00,3.41E-01,1.08E+01,1.08E+01,2
6.44E+00,-4.09E-02,1.07E+01,1.07E+01,2
6.47E+00,-6.95E-01,1.08E+01,1.08E+01,2
6.50E+00,-1.80E+00,1.16E+01,1.16E+01,2
6.53E+00,-2.30E+00,1.33E+01,1.33E+01,2
6.56E+00,-2.41E+00,1.27E+01,1.27E+01,2
6.59E+00,-3.02E+00,1.13E+01,1.13E+01,2
6.62E+00,-3.60E+00,1.12E+01,1.12E+01,2
6.65E+00,-2.49E+00,1.10E+01,1.10E+01,2
6.68E+00,-1.04E+00,9.19E+00,9.19E+00,2
6.71E+00,-5.04E-01,7.31E+00,7.31E+00,2
6.74E+00,-5.31E-01,5.94E+00,5.94E+00,2
6.77E+00,-1.08E+00,5.13E+00,5.13E+00,2
6.80E+00,-1.31E+00,5.60E+00,5.60E+00,2
6.83E+00,-1.88E+00,7.16E+00,7.16E+00,2
6.86E+00,-2.34E+00,8.54E+00,8.54E+00,2
6.89E+00,-2.22E+00,9.11E+00,9.11E+00,2
6.92E+00,-2.26E+00,9.19E+00,9.19E+00,2
6.95E+00,-2.53E+00,9.85E+00,9.85E+00,2
6.98E+00,-2.91E+00,1.13E+01,1.13E+01,2
7.01E+00,-2.14E+00,1.29E+01,1.29E+01,2
7.04E+00,-1.38E+00,1.37E+01,1.37E+01,2
7.07E+00,-7.63E-01,1.28E+01,1.28E+01,2
7.10E+00,3.41E-01,1.21E+01,1.21E+01,2
7.13E+00,1.61E+00,1.25E+01,1.25E+01,2
7.16E+00,7.22E-01,1.14E+01,1.14E+01,2
7.19E+00,-1.33E+00,9.30E+00,9.30E+00,2
7.22E+00,-1.88E+00,7.40E+00,7.40E+00,2
7.25E+00,-1.23E+00,6.13E+00,6.13E+00,2
7.28E+00,-8.04E-01,5.94E+00,5.94E+00,2
7.31E+00,-3.00E-01,6.40E+00,6.40E+00,2
7.35E+00,-1.09E-01,6.51E+00,6.51E+00,2
7.38E+00,-9.13E-01,7.08E+00,7.08E+00,2
7.41E+00,-6.95E-01,8.12E+00,8.12E+00,2
7.44E+00,4.63E-01,8.89E+00,8.89E+00,2
7.47E+00,8.44E-01,9.53E+00,9.53E+00,2
7.50E+00,0.00E+00,1.07E+01,1.07E+01,2
7.53E+00,-2.32E-01,1.11E+01,1.11E+01,2
7.56E+00,-7.22E-01,1.10E+01,1.10E+01,2
7.59E+00,-1.99E+00,1.16E+01,1.16E+01,2
7.62E+00,-2.79E+00,1.27E+01,1.27E+01,2
7.65E+00,-3.34E+00,1.25E+01,1.25E+01,2
7.68E+00,-3.68E+00,1.15E+01,1.15E+01,2
7.71E+00,-3.64E+00,1.11E+01,1.11E+01,2
7.74E+00,-1.92E+00,1.05E+01,1.05E+01,2
7.77E+00,3.81E-01,8.50E+00,8.50E+00,2
7.80E+00,1.76E+00,6.09E+00,6.09E+00,2
7.83E+00,7.63E-01,4.79E+00,4.79E+00,2
7.86E+00,-8.44E-01,5.01E+00,5.01E+00,2
7.89E+00,-1.95E+00,6.28E+00,6.28E+00,2
7.92E+00,-2.49E+00,7.67E+00,7.67E+00,2
7.95E+00,-2.41E+00,9.00E+00,9.00E+00,2
7.98E+00,-1.88E+00,1.00E+01,1.00E+01,2
8.01E+00,-1.04E+00,1.10E+01,1.10E+01,2
8.04E+00,-1.04E+00,1.20E+01,1.20E+01,2
8.07E+00,-1.76E+00,1.22E+01,1.22E+01,2
8.10E+00,-1.80E+00,1.32E+01,1.32E+01,2
8.13E+00,-1.27E+00,1.27E+01,1.27E+01,2
8.16E+00,-4.63E-01,1.17E+01,1.17E+01,2
8.19E+00,1.31E+00,1.17E+01,1.17E+01,2
8.22E+00,2.53E+00,1.23E+01,1.23E+01,2
8.25E+00,1.84E+00,1.04E+01,1.04E+01,2
8.28E+00,-1.91E-01,8.12E+00,8.12E+00,2
8.31E+00,-1.04E+00,5.98E+00,5.98E+00,2
8.34E+00,-6.54E-01,4.21E+00,4.21E+00,2
8.37E+00,-3.41E-01,4.33E+00,4.33E+00,2
8.40E+00,-6.13E-01,5.09E+00,5.09E+00,2
8.43E+00,-1.12E+00,6.32E+00,6.32E+00,2
8.46E+00,-1.04E+00,7.63E+00,7.63E+00,2
8.49E+00,1.09E-01,8.92E+00,8.92E+00,2
8.52E+00,9.53E-01,1.02E+01,1.02E+01,2
8.55E+00,2.32E-01,1.15E+01,1.15E+01,2
8.58E+00,-6.13E-01,1.20E+01,1.20E+01,2
8.61E+00,-1.42E+00,1.22E+01,1.22E+01,2
8.64E+00,-2.64E+00,1.30E+01,1.30E+01,2
8.67E+00,-2.91E+00,1.39E+01,1.39E+01,2
8.70E+00,-2.53E+00,1.24E+01,1.24E+01,2
8.73E+00,-3.21E+00,1.12E+01,1.12E+01,2
8.76E+00,-3.72E+00,1.08E+01,1.08E+01,2
8.79E+00,-1.92E+00,1.01E+01,1.01E+01,2
8.82E+00,-1.09E-01,8.35E+00,8.35E+00,2
8.85E+00,5.72E-01,6.40E+00,6.40E+00,2
8.88E+00,4.22E-01,5.01E+00,5.01E+00,2
8.91E+00,-1.09E-01,4.44E+00,4.44E+00,2
8.94E+00,-6.54E-01,5.52E+00,5.52E+00,2
8.97E+00,-1.33E+00,6.85E+00,6.85E+00,2
9.00E+00,-1.84E+00,8.20E+00,8.20E+00,2
9.03E+00,-2.30E+00,9.19E+00,9.19E+00,2
9.06E+00,-1.88E+00,1.03E+01,1.03E+01,2
9.09E+00,-1.33E+00,1.19E+01,1.19E+01,2
9.12E+00,-1.08E+00,1.25E+01,1.25E+01,2
9.15E+00,-1.14E+00,1.36E+01,1.36E+01,2
9.18E+00,-1.61E+00,1.33E+01,1.33E+01,2
9.21E+00,-6.95E-01,1.23E+01,1.23E+01,2
9.24E+00,1.50E+00,1.30E+01,1.30E+01,2
9.27E+00,3.17E+00,1.28E+01,1.28E+01,2
9.31E+00,2.37E+00,1.05E+01,1.05E+01,2
9.34E+00,-8.85E-01,6.89E+00,6.89E+00,2
9.37E+00,-7.63E-01,4.71E+00,4.71E+00,2
9.40E+00,-4.63E-01,3.79E+00,3.79E+00,2
9.43E+00,-6.13E-01,4.90E+00,4.90E+00,2
9.46E+00,-3.81E-01,5.63E+00,5.63E+00,2
9.57E+00,-2.64E+00,1.11E+01,1.11E+01,2
9.61E+00,-2.34E+00,1.03E+01,1.03E+01,2
9.64E+00,-3.64E+00,1.16E+01,1.16E+01,2
9.68E+00,-4.33E+00,1.40E+01,1.40E+01,2
9.72E+00,-2.75E+00,1.35E+01,1.35E+01,2
9.77E+00,-3.83E+00,1.20E+01,1.20E+01,2
9.82E+00,-2.91E+00,1.01E+01,1.01E+01,2
9.86E+00,-5.04E-01,6.44E+00,6.44E+00,2
9.90E+00,-6.13E-01,4.29E+00,4.29E+00,2
9.93E+00,-1.65E+00,3.38E+00,3.38E+00,2
9.96E+00,-1.80E+00,4.79E+00,4.79E+00,2
9.99E+00,-1.38E+00,7.70E+00,7.70E+00,2
1.00E+01,-6.95E-01,1.04E+01,1.04E+01,2
1.01E+01,-6.54E-01,1.17E+01,1.17E+01,2
1.01E+01,-1.19E+00,1.20E+01,1.20E+01,2
1.01E+01,-1.31E+00,1.18E+01,1.18E+01,2
1.01E+01,-1.38E+00,1.18E+01,1.18E+01,2
1.02E+01,-6.13E-01,1.23E+01,1.23E+01,2
1.02E+01,-6.13E-01,1.15E+01,1.15E+01,2
1.02E+01,-6.54E-01,1.15E+01,1.15E+01,2
1.03E+01,7.22E-01,1.25E+01,1.25E+01,2
1.03E+01,2.64E+00,1.38E+01,1.38E+01,2
1.03E+01,1.42E+00,1.23E+01,1.23E+01,2
1.04E+01,-5.72E-01,8.58E+00,8.58E+00,2
1.04E+01,-1.33E+00,5.43E+00,5.43E+00,2
1.04E+01,-4.22E-01,3.45E+00,3.45E+00,2
1.04E+01,4.63E-01,3.15E+00,3.15E+00,2
1.05E+01,8.85E-01,4.21E+00,4.21E+00,2
1.05E+01,8.04E-01,6.51E+00,6.51E+00,2
1.05E+01,-1.91E-01,8.92E+00,8.92E+00,2
1.06E+01,-1.31E+00,1.04E+01,1.04E+01,2
1.06E+01,-1.53E+00,1.09E+01,1.09E+01,2
1.06E+01,-1.84E+00,1.13E+01,1.13E+01,2
1.07E+01,-1.76E+00,1.14E+01,1.14E+01,2
1.07E+01,-2.60E+00,1.19E+01,1.19E+01,2
1.08E+01,-1.08E+00,9.38E+00,9.38E+00,2
1.08E+01,-9.94E-01,1.27E+01,1.27E+01,2
1.09E+01,-9.94E-01,1.11E+01,1.11E+01,2
1.09E+01,-2.91E+00,1.08E+01,1.08E+01,2
1.09E+01,-3.34E+00,1.30E+01,1.30E+01,2
1.09E+01,-9.94E-01,1.33E+01,1.33E+01,2
1.10E+01,-4.63E-01,1.04E+01,1.04E+01,2
1.10E+01,-2.22E+00,8.62E+00,8.62E+00,2
1.10E+01,-3.91E+00,9.77E+00,9.77E+00,2
1.11E+01,-3.57E+00,1.03E+01,1.03E+01,2
1.11E+01,-1.92E+00,9.11E+00,9.11E+00,2
1.11E+01,-1.23E+00,7.55E+00,7.55E+00,2
1.12E+01,-1.31E+00,6.17E+00,6.17E+00,2
1.12E+01,-1.31E+00,5.37E+00,5.37E+00,2
1.12E+01,-1.46E+00,5.48E+00,5.48E+00,2
1.13E+01,-1.33E+00,8.54E+00,8.54E+00,2
1.13E+01,-1.99E+00,9.58E+00,9.58E+00,2
1.14E+01,-2.26E+00,1.09E+01,1.09E+01,2
1.14E+01,-2.30E+00,1.20E+01,1.20E+01,2
1.14E+01,-2.49E+00,1.31E+01,1.31E+01,2
1.15E+01,-1.88E+00,1.39E+01,1.39E+01,2
1.15E+01,-8.85E-01,1.28E+01,1.28E+01,2
1.15E+01,1.14E+00,1.08E+01,1.08E+01,2
1.16E+01,3.34E+00,1.11E+01,1.11E+01,2
1.16E+01,3.30E+00,1.13E+01,1.13E+01,2
1.16E+01,-1.91E-01,1.04E+01,1.04E+01,2
1.16E+01,-2.64E+00,8.05E+00,8.05E+00,2
1.17E+01,-2.83E+00,5.86E+00,5.86E+00,2
1.17E+01,-1.73E+00,5.01E+00,5.01E+00,2
1.17E+01,-1.50E-01,4.90E+00,4.90E+00,2
1.18E+01,3.41E-01,5.56E+00,5.56E+00,2
1.18E+01,-2.32E-01,6.66E+00,6.66E+00,2
1.18E+01,-9.94E-01,7.63E+00,7.63E+00,2
1.18E+01,-1.19E+00,8.73E+00,8.73E+00,2
1.19E+01,-1.27E+00,1.00E+01,1.00E+01,2
1.19E+01,-1.61E+00,1.11E+01,1.11E+01,2
1.19E+01,-1.57E+00,1.09E+01,1.09E+01,2
1.20E+01,-2.11E+00,1.04E+01,1.04E+01,2
1.20E+01,-3.26E+00,1.11E+01,1.11E+01,2
1.20E+01,-2.45E+00,1.25E+01,1.25E+01,2
1.21E+01,-1.92E+00,1.30E+01,1.30E+01,2
1.21E+01,-2.56E+00,1.16E+01,1.16E+01,2
1.21E+01,-4.25E+00,1.05E+01,1.05E+01,2
1.22E+01,-3.72E+00,1.02E+01,1.02E+01,2
1.22E+01,-1.80E+00,9.43E+00,9.43E+00,2
1.22E+01,-6.13E-01,7.59E+00,7.59E+00,2
1.22E+01,-5.04E-01,5.52E+00,5.52E+00,2
1.23E+01,-6.95E-01,4.44E+00,4.44E+00,2
1.23E+01,-1.04E+00,4.52E+00,4.52E+00,2
1.23E+01,-1.33E+00,5.79E+00,5.79E+00,2
1.24E+01,-1.31E+00,7.70E+00,7.70E+00,2
1.24E+01,-1.76E+00,9.23E+00,9.23E+00,2
1.24E+01,-2.41E+00,9.66E+00,9.66E+00,2
1.24E+01,-2.34E+00,1.03E+01,1.03E+01,2
1.25E+01,-1.80E+00,1.09E+01,1.09E+01,2
1.25E+01,-1.84E+00,1.11E+01,1.11E+01,2
1.25E+01,-1.80E+00,1.23E+01,1.23E+01,2
1.26E+01,-9.94E-01,1.36E+01,1.36E+01,2
1.26E+01,8.17E-02,1.29E+01,1.29E+01,2
1.26E+01,2.30E+00,1.20E+01,1.20E+01,2
1.27E+01,4.06E+00,1.17E+01,1.17E+01,2
1.27E+01,2.11E+00,1.10E+01,1.10E+01,2
1.27E+01,-1.23E+00,9.04E+00,9.04E+00,2
1.28E+01,-2.30E+00,6.47E+00,6.47E+00,2
1.28E+01,-1.76E+00,4.90E+00,4.90E+00,2
1.28E+01,-5.31E-01,4.71E+00,4.71E+00,2
1.28E+01,4.63E-01,5.24E+00,5.24E+00,2
1.29E+01,1.91E-01,6.09E+00,6.09E+00,2
1.29E+01,-6.54E-01,7.27E+00,7.27E+00,2
1.29E+01,-1.14E+00,8.89E+00,8.89E+00,2
1.30E+01,-1.31E+00,1.06E+01,1.06E+01,2
1.30E+01,-1.38E+00,1.15E+01,1.15E+01,2
1.30E+01,-1.42E+00,1.10E+01,1.10E+01,2
1.31E+01,-1.80E+00,1.09E+01,1.09E+01,2
1.31E+01,-2.79E+00,1.18E+01,1.18E+01,2
1.31E+01,-1.84E+00,1.23E+01,1.23E+01,2
1.31E+01,-1.23E+00,1.24E+01,1.24E+01,2
1.32E+01,-1.42E+00,1.10E+01,1.10E+01,2
1.32E+01,-3.11E+00,9.81E+00,9.81E+00,2
1.32E+01,-3.34E+00,9.92E+00,9.92E+00,2
1.33E+01,-1.88E+00,9.81E+00,9.81E+00,2
1.33E+01,-3.41E-01,8.85E+00,8.85E+00,2
1.33E+01,1.50E-01,7.36E+00,7.36E+00,2
1.33E+01,-8.17E-02,6.09E+00,6.09E+00,2
1.34E+01,-8.44E-01,5.28E+00,5.28E+00,2
1.34E+01,-1.73E+00,5.41E+00,5.41E+00,2
1.34E+01,-1.65E+00,6.32E+00,6.32E+00,2
1.35E+01,-9.94E-01,7.67E+00,7.67E+00,2
1.35E+01,-9.53E-01,8.96E+00,8.96E+00,2
1.35E+01,-1.33E+00,1.01E+01,1.01E+01,2
1.36E+01,-1.80E+00,1.14E+01,1.14E+01,2
1.36E+01,-2.34E+00,1.15E+01,1.15E+01,2
1.36E+01,-1.95E+00,1.18E+01,1.18E+01,2
1.37E+01,-2.72E-01,1.28E+01,1.28E+01,2
1.37E+01,3.81E-01,1.25E+01,1.25E+01,2
1.37E+01,1.27E+00,1.12E+01,1.12E+01,2
1.37E+01,2.98E+00,1.13E+01,1.13E+01,2
1.38E+01,3.53E+00,1.18E+01,1.18E+01,2
1.38E+01,7.63E-01,1.12E+01,1.12E+01,2
1.38E+01,-1.46E+00,8.77E+00,8.77E+00,2
1.39E+01,-2.18E+00,6.32E+00,6.32E+00,2
1.39E+01,-1.53E+00,5.01E+00,5.01E+00,2
1.39E+01,-4.22E-01,4.60E+00,4.60E+00,2
1.39E+01,1.91E-01,5.05E+00,5.05E+00,2
1.40E+01,-1.09E-01,6.32E+00,6.32E+00,2
1.40E+01,-8.44E-01,7.82E+00,7.82E+00,2
1.40E+01,-1.31E+00,9.23E+00,9.23E+00,2
1.41E+01,-1.33E+00,1.05E+01,1.05E+01,2
1.41E+01,-1.46E+00,1.16E+01,1.16E+01,2
1.41E+01,-1.61E+00,1.17E+01,1.17E+01,2
1.42E+01,-2.91E+00,1.26E+01,1.26E+01,2
1.42E+01,-2.14E+00,1.29E+01,1.29E+01,2
1.42E+01,-1.04E+00,1.25E+01,1.25E+01,2
1.43E+01,-8.44E-01,1.23E+01,1.23E+01,2
1.43E+01,-1.99E+00,1.15E+01,1.15E+01,2
1.43E+01,-2.45E+00,1.07E+01,1.07E+01,2
1.43E+01,-1.04E+00,9.70E+00,9.70E+00,2
1.44E+01,3.81E-01,8.05E+00,8.05E+00,2
1.44E+01,6.95E-01,6.32E+00,6.32E+00,2
1.44E+01,1.50E-01,5.33E+00,5.33E+00,2
1.45E+01,-1.31E+00,4.82E+00,4.82E+00,2
1.45E+01,-2.30E+00,5.05E+00,5.05E+00,2
1.45E+01,-1.99E+00,6.59E+00,6.59E+00,2
1.46E+01,-1.69E+00,8.62E+00,8.62E+00,2
1.46E+01,-1.80E+00,1.00E+01,1.00E+01,2
1.46E+01,-1.80E+00,1.06E+01,1.06E+01,2
1.46E+01,-2.07E+00,1.13E+01,1.13E+01,2
1.47E+01,-1.99E+00,1.17E+01,1.17E+01,2
1.47E+01,-9.53E-01,1.26E+01,1.26E+01,2
1.47E+01,8.04E-01,1.31E+01,1.31E+01,2
1.48E+01,1.19E+00,1.26E+01,1.26E+01,2
1.48E+01,1.54E+00,1.10E+01,1.10E+01,2
1.48E+01,3.17E+00,1.13E+01,1.13E+01,2
1.48E+01,2.34E+00,1.17E+01,1.17E+01,2
1.49E+01,-6.95E-01,1.04E+01,1.04E+01,2
1.49E+01,-2.22E+00,7.50E+00,7.50E+00,2
1.49E+01,-2.18E+00,5.18E+00,5.18E+00,2
1.50E+01,-9.53E-01,4.21E+00,4.21E+00,2
1.50E+01,3.41E-01,4.60E+00,4.60E+00,2
1.50E+01,5.04E-01,5.63E+00,5.63E+00,2
1.51E+01,-5.72E-01,7.16E+00,7.16E+00,2
1.51E+01,-1.84E+00,8.47E+00,8.47E+00,2
1.51E+01,-2.56E+00,1.00E+01,1.00E+01,2
1.52E+01,-2.79E+00,1.16E+01,1.16E+01,2
1.52E+01,-2.45E+00,1.18E+01,1.18E+01,2
1.52E+01,-2.53E+00,1.24E+01,1.24E+01,2
1.52E+01,-2.68E+00,1.38E+01,1.38E+01,2
1.53E+01,-1.08E+00,1.43E+01,1.43E+01,2
1.53E+01,-1.50E-01,1.24E+01,1.24E+01,2
1.53E+01,-1.95E+00,1.01E+01,1.01E+01,2
1.54E+01,-4.33E+00,9.96E+00,9.96E+00,2
1.54E+01,-3.72E+00,1.03E+01,1.03E+01,2
1.54E+01,-1.50E+00,9.43E+00,9.43E+00,2
1.54E+01,-3.81E-01,7.78E+00,7.78E+00,2
1.55E+01,-3.41E-01,5.83E+00,5.83E+00,2
1.55E+01,-6.54E-01,4.71E+00,4.71E+00,2
1.55E+01,-1.31E+00,4.40E+00,4.40E+00,2
1.56E+01,-1.99E+00,5.09E+00,5.09E+00,2
1.56E+01,-1.84E+00,6.85E+00,6.85E+00,2
1.56E+01,-1.73E+00,8.54E+00,8.54E+00,2
1.57E+01,-2.03E+00,1.00E+01,1.00E+01,2
1.57E+01,-2.14E+00,1.13E+01,1.13E+01,2
1.57E+01,-1.84E+00,1.21E+01,1.21E+01,2
1.58E+01,-1.65E+00,1.27E+01,1.27E+01,2
1.58E+01,-7.63E-01,1.36E+01,1.36E+01,2
1.58E+01,-4.63E-01,1.32E+01,1.32E+01,2
1.58E+01,4.63E-01,1.16E+01,1.16E+01,2
1.59E+01,2.72E+00,1.14E+01,1.14E+01,2
1.59E+01,3.76E+00,1.16E+01,1.16E+01,2
1.59E+01,1.76E+00,1.13E+01,1.13E+01,2
1.60E+01,-1.04E+00,9.34E+00,9.34E+00,2
1.60E+01,-2.26E+00,6.74E+00,6.74E+00,2
1.60E+01,-2.11E+00,4.90E+00,4.90E+00,2
1.61E+01,-9.94E-01,4.25E+00,4.25E+00,2
1.61E+01,1.09E-01,4.44E+00,4.44E+00,2
1.61E+01,6.13E-01,5.56E+00,5.56E+00,2
1.61E+01,8.17E-02,7.06E+00,7.06E+00,2
1.62E+01,-6.95E-01,8.66E+00,8.66E+00,2
1.62E+01,-1.12E+00,1.03E+01,1.03E+01,2
1.62E+01,-1.53E+00,1.15E+01,1.15E+01,2
1.63E+01,-1.57E+00,1.20E+01,1.20E+01,2
1.63E+01,-1.80E+00,1.16E+01,1.16E+01,2
1.63E+01,-3.98E+00,1.21E+01,1.21E+01,2
1.64E+01,-3.53E+00,1.24E+01,1.24E+01,2
1.64E+01,-1.92E+00,1.17E+01,1.17E+01,2
1.64E+01,-1.92E+00,1.15E+01,1.15E+01,2
1.64E+01,-3.11E+00,1.11E+01,1.11E+01,2
1.65E+01,-3.64E+00,1.06E+01,1.06E+01,2
1.65E+01,-2.26E+00,9.38E+00,9.38E+00,2
1.65E+01,-2.72E-01,6.74E+00,6.74E+00,2
1.66E+01,2.72E-01,5.13E+00,5.13E+00,2
1.66E+01,-4.09E-02,4.18E+00,4.18E+00,2
1.66E+01,-9.94E-01,4.33E+00,4.33E+00,2
1.67E+01,-2.07E+00,5.90E+00,5.90E+00,2
1.67E+01,-2.30E+00,8.20E+00,8.20E+00,2
1.67E+01,-2.18E+00,1.01E+01,1.01E+01,2
1.68E+01,-1.65E+00,1.15E+01,1.15E+01,2
1.68E+01,-1.31E+00,1.19E+01,1.19E+01,2
1.68E+01,-1.69E+00,1.19E+01,1.19E+01,2
1.68E+01,-1.46E+00,1.33E+01,1.33E+01,2
1.69E+01,-3.81E-01,1.33E+01,1.33E+01,2
1.69E+01,3.13E-01,1.24E+01,1.24E+01,2
1.69E+01,1.57E+00,1.16E+01,1.16E+01,2
1.70E+01,3.02E+00,1.20E+01,1.20E+01,2
1.70E+01,1.27E+00,1.12E+01,1.12E+01,2
1.70E+01,-9.53E-01,8.96E+00,8.96E+00,2
1.71E+01,-1.99E+00,6.02E+00,6.02E+00,2
1.71E+01,-1.65E+00,4.18E+00,4.18E+00,2
1.71E+01,-6.95E-01,3.68E+00,3.68E+00,2
1.71E+01,8.17E-02,4.37E+00,4.37E+00,2
1.72E+01,1.50E-01,5.86E+00,5.86E+00,2
1.72E+01,-2.72E-01,7.59E+00,7.59E+00,2
1.72E+01,-9.53E-01,9.38E+00,9.38E+00,2
1.73E+01,-1.27E+00,1.09E+01,1.09E+01,2
1.73E+01,-1.76E+00,1.19E+01,1.19E+01,2
1.73E+01,-2.18E+00,1.18E+01,1.18E+01,2
1.74E+01,-3.15E+00,1.19E+01,1.19E+01,2
1.74E+01,-4.14E+00,1.31E+01,1.31E+01,2
1.75E+01,-1.50E+00,8.92E+00,8.92E+00,2
1.75E+01,-2.60E+00,4.90E+00,4.90E+00,2
1.76E+01,-5.04E-01,4.40E+00,4.40E+00,2
1.76E+01,8.44E-01,5.28E+00,5.28E+00,2
1.76E+01,1.23E+00,6.36E+00,6.36E+00,2
1.77E+01,2.72E-01,7.36E+00,7.36E+00,2
1.77E+01,-1.12E+00,8.39E+00,8.39E+00,2
1.78E+01,-2.30E+00,1.01E+01,1.01E+01,2
1.78E+01,-2.26E+00,1.08E+01,1.08E+01,2
1.78E+01,-1.92E+00,1.09E+01,1.09E+01,2
1.79E+01,-3.79E+00,1.22E+01,1.22E+01,2
1.79E+01,-3.34E+00,1.32E+01,1.32E+01,2
1.80E+01,-3.79E+00,1.15E+01,1.15E+01,2
1.80E+01,-5.41E+00,1.15E+01,1.15E+01,2
1.80E+01,-2.83E+00,1.10E+01,1.10E+01,2
1.81E+01,-1.19E+00,9.00E+00,9.00E+00,2
1.81E+01,-8.04E-01,6.55E+00,6.55E+00,2
1.81E+01,-9.94E-01,4.44E+00,4.44E+00,2
1.81E+01,-1.19E+00,3.91E+00,3.91E+00,2
1.82E+01,-1.33E+00,4.86E+00,4.86E+00,2
1.82E+01,-1.19E+00,7.27E+00,7.27E+00,2
1.83E+01,-1.14E+00,8.85E+00,8.85E+00,2
1.83E+01,-1.69E+00,1.00E+01,1.00E+01,2
1.83E+01,-1.73E+00,1.10E+01,1.10E+01,2
1.83E+01,-1.53E+00,1.18E+01,1.18E+01,2
1.84E+01,-1.57E+00,1.26E+01,1.26E+01,2
1.84E+01,-7.22E-01,1.39E+01,1.39E+01,2
1.84E+01,-1.08E+00,1.37E+01,1.37E+01,2
1.85E+01,-7.22E-01,1.21E+01,1.21E+01,2
1.86E+01,2.41E+00,1.04E+01,1.04E+01,2
1.86E+01,3.99E+00,1.01E+01,1.01E+01,2
1.86E+01,2.64E+00,1.00E+01,1.00E+01,2
1.87E+01,-9.53E-01,8.73E+00,8.73E+00,2
1.87E+01,-2.83E+00,5.86E+00,5.86E+00,2
1.87E+01,-1.95E+00,4.90E+00,4.90E+00,2
1.88E+01,0.00E+00,5.05E+00,5.05E+00,2
1.88E+01,5.72E-01,5.71E+00,5.71E+00,2
1.88E+01,1.09E-01,7.06E+00,7.06E+00,2
1.88E+01,-8.04E-01,8.47E+00,8.47E+00,2
1.89E+01,-1.50E+00,9.58E+00,9.58E+00,2
1.89E+01,-1.95E+00,1.05E+01,1.05E+01,2
1.89E+01,-2.18E+00,1.08E+01,1.08E+01,2
1.90E+01,-1.76E+00,1.13E+01,1.13E+01,2
1.90E+01,-3.06E+00,1.36E+01,1.36E+01,2
1.91E+01,-2.56E+00,1.36E+01,1.36E+01,2
1.91E+01,-2.96E+00,1.09E+01,1.09E+01,2
1.92E+01,-4.29E+00,1.04E+01,1.04E+01,2
1.93E+01,-8.04E-01,1.20E+01,1.20E+01,2
1.93E+01,-7.22E-01,8.47E+00,8.47E+00,2
1.93E+01,-2.72E-01,7.06E+00,7.06E+00,2
1.94E+01,4.22E-01,8.92E+00,8.92E+00,2
1.94E+01,-1.91E-01,1.12E+01,1.12E+01,2
1.94E+01,-9.13E-01,1.13E+01,1.13E+01,2
1.95E+01,-1.38E+00,9.77E+00,9.77E+00,2
1.95E+01,-1.73E+00,8.66E+00,8.66E+00,2
1.95E+01,-1.27E+00,8.16E+00,8.16E+00,2
1.96E+01,-7.63E-01,7.74E+00,7.74E+00,2
1.96E+01,-1.14E+00,7.63E+00,7.63E+00,2
1.96E+01,-1.50E+00,8.16E+00,8.16E+00,2
1.96E+01,-1.57E+00,8.69E+00,8.69E+00,2
1.97E+01,-1.65E+00,8.81E+00,8.81E+00,2
1.97E+01,-1.42E+00,9.15E+00,9.15E+00,2
1.97E+01,-1.14E+00,9.81E+00,9.81E+00,2
1.98E+01,-9.13E-01,1.08E+01,1.08E+01,2
1.98E+01,-1.38E+00,1.12E+01,1.12E+01,2
1.98E+01,-2.30E+00,1.00E+01,1.00E+01,2
1.99E+01,-2.45E+00,8.31E+00,8.31E+00,2
1.99E+01,-2.03E+00,7.89E+00,7.89E+00,2
1.99E+01,-1.84E+00,9.04E+00,9.04E+00,2
1.99E+01,-2.11E+00,1.01E+01,1.01E+01,2
2.00E+01,-2.34E+00,1.02E+01,1.02E+01,2
2.00E+01,-2.30E+00,1.03E+01,1.03E+01,2
2.00E+01,-2.14E+00,1.01E+01,1.01E+01,2
2.01E+01,-1.95E+00,9.66E+00,9.66E+00,2
2.01E+01,-1.88E+00,9.08E+00,9.08E+00,2
2.01E+01,-2.07E+00,8.47E+00,8.47E+00,2
2.02E+01,-2.26E+00,8.12E+00,8.12E+00,2
2.02E+01,-2.34E+00,8.20E+00,8.20E+00,2
2.02E+01,-2.18E+00,8.62E+00,8.62E+00,2
2.03E+01,-1.88E+00,9.96E+00,9.96E+00,2
2.03E+01,-1.69E+00,1.05E+01,1.05E+01,2
2.03E+01,-1.38E+00,9.92E+00,9.92E+00,2
2.03E+01,-8.85E-01,9.04E+00,9.04E+00,2
2.04E+01,-8.44E-01,8.16E+00,8.16E+00,2
2.04E+01,-1.23E+00,8.05E+00,8.05E+00,2
2.04E+01,-1.50E+00,8.66E+00,8.66E+00,2
2.05E+01,-1.42E+00,9.23E+00,9.23E+00,2
2.05E+01,-1.12E+00,9.23E+00,9.23E+00,2
2.05E+01,-8.04E-01,8.89E+00,8.89E+00,2
2.06E+01,-6.13E-01,8.54E+00,8.54E+00,2
2.06E+01,-6.13E-01,8.62E+00,8.62E+00,2
2.06E+01,-7.63E-01,8.85E+00,8.85E+00,2
