3.04E+01,-5.24E+00,1.15E+01,-3.81E-01,1
3.04E+01,-6.32E+00,1.16E+01,3.13E-01,1
3.05E+01,-2.11E+00,1.15E+01,-1.14E+00,1
3.06E+01,-6.95E-01,1.04E+01,-1.38E+00,1
3.07E+01,-1.84E+00,8.58E+00,-4.75E+00,1
3.07E+01,-3.95E+00,5.90E+00,2.32E-01,1
3.08E+01,-4.14E+00,5.63E+00,9.53E-01,1
3.08E+01,-3.76E+00,5.75E+00,8.44E-01,1
3.09E+01,-3.21E+00,7.86E+00,-2.72E-01,1
3.09E+01,-5.24E+00,1.14E+01,1.09E-01,1
3.10E+01,-6.02E+00,1.19E+01,-2.32E-01,1
3.10E+01,-6.21E+00,1.16E+01,-7.22E-01,1
3.14E+01,-4.29E+00,6.97E+00,9.26E-01,1
3.15E+01,-5.41E+00,1.11E+01,-4.09E-02,1
3.16E+01,-5.86E+00,1.23E+01,5.31E-01,1
3.16E+01,-6.51E+00,1.19E+01,1.23E+00,1
3.16E+01,-6.21E+00,1.28E+01,6.95E-01,1
3.17E+01,-2.32E-01,9.43E+00,-8.44E-01,1
3.18E+01,-1.38E+00,9.04E+00,-4.25E+00,1
3.19E+01,-3.91E+00,6.24E+00,9.26E-01,1
3.19E+01,-3.79E+00,7.06E+00,1.61E+00,1
3.20E+01,-3.79E+00,7.12E+00,1.08E+00,1
3.20E+01,-3.15E+00,7.40E+00,2.32E-01,1
3.20E+01,-3.53E+00,7.70E+00,-1.09E-01,1
3.21E+01,-4.90E+00,1.11E+01,-1.50E-01,1
3.21E+01,-6.66E+00,1.13E+01,-2.72E-01,1
3.22E+01,-5.63E+00,1.25E+01,-1.19E+00,1
3.22E+01,-6.54E-01,1.05E+01,-2.45E+00,1
3.23E+01,-2.03E+00,9.58E+00,-3.30E+00,1
3.24E+01,-3.26E+00,7.70E+00,-6.13E-01,1
3.26E+01,-3.64E+00,7.70E+00,-4.22E-01,1
3.27E+01,-4.44E+00,1.07E+01,-3.41E-01,1
3.27E+01,-6.97E+00,1.15E+01,5.04E-01,1
3.30E+01,-2.45E+00,6.51E+00,-2.72E-01,1
3.30E+01,-4.02E+00,6.40E+00,1.14E+00,1
3.30E+01,-4.59E+00,5.86E+00,1.27E+00,1
3.32E+01,-4.52E+00,1.07E+01,-3.41E-01,1
3.33E+01,-7.16E+00,1.15E+01,6.54E-01,1
3.33E+01,-3.45E+00,1.36E+01,-2.68E+00,1
3.34E+01,-6.54E-01,1.08E+01,-3.26E+00,1
3.35E+01,-1.84E+00,7.06E+00,-3.41E-01,1
3.36E+01,-1.42E+00,6.74E+00,-5.31E-01,1
3.36E+01,-2.60E+00,7.16E+00,-9.94E-01,1
3.37E+01,-4.67E+00,6.63E+00,5.04E-01,1
3.38E+01,-6.66E+00,1.18E+01,-1.91E-01,1
3.40E+01,5.31E-01,8.85E+00,-1.33E+00,1
3.40E+01,2.32E-01,9.04E+00,-1.19E+00,1
3.41E+01,-1.09E-01,1.08E+01,-3.57E+00,1
3.41E+01,-3.68E+00,7.25E+00,-1.53E+00,1
3.41E+01,-4.52E+00,6.47E+00,1.76E+00,1
3.41E+01,-3.79E+00,6.93E+00,1.42E+00,1
3.43E+01,-3.49E+00,6.59E+00,-3.41E-01,1
3.44E+01,-7.01E+00,1.14E+01,-4.22E-01,1
3.45E+01,-3.64E+00,1.28E+01,-2.56E+00,1
3.45E+01,-2.32E-01,9.19E+00,-2.37E+00,1
3.47E+01,-1.42E+00,7.40E+00,-3.41E-01,1
3.48E+01,-2.53E+00,7.06E+00,-8.04E-01,1
3.48E+01,-3.76E+00,6.63E+00,-3.41E-01,1
3.48E+01,-4.75E+00,6.63E+00,6.13E-01,1
3.48E+01,-4.71E+00,6.78E+00,0.00E+00,1
3.50E+01,-6.02E+00,1.06E+01,2.72E-01,1
3.50E+01,-6.82E+00,1.19E+01,6.54E-01,1
3.53E+01,-2.53E+00,7.16E+00,-1.23E+00,1
3.53E+01,-3.98E+00,6.85E+00,1.38E+00,1
3.53E+01,-4.94E+00,6.32E+00,1.38E+00,1
3.54E+01,-3.95E+00,6.28E+00,1.04E+00,1
3.54E+01,-2.03E+00,6.63E+00,-1.04E+00,1
3.55E+01,-6.21E+00,1.20E+01,-1.09E-01,1
3.58E+01,-7.63E-01,7.46E+00,-5.04E-01,1
3.59E+01,-8.44E-01,6.85E+00,-7.22E-01,1
3.59E+01,-2.11E+00,6.51E+00,-6.54E-01,1
3.59E+01,-3.06E+00,6.40E+00,-5.31E-01,1
3.63E+01,-2.49E+00,1.02E+01,-4.14E+00,1
3.64E+01,-2.45E+00,7.55E+00,-1.38E+00,1
3.64E+01,-2.75E+00,7.16E+00,5.72E-01,1
3.65E+01,-2.96E+00,7.01E+00,4.63E-01,1
3.65E+01,-3.53E+00,6.82E+00,9.26E-01,1
3.65E+01,-3.49E+00,7.08E+00,5.31E-01,1
3.66E+01,-3.45E+00,6.78E+00,-2.72E-01,1
3.68E+01,-9.13E-01,1.07E+01,-2.34E+00,1
3.69E+01,-3.45E+00,9.66E+00,-2.83E+00,1
3.69E+01,-3.26E+00,9.15E+00,-2.03E+00,1
3.70E+01,-2.34E+00,8.08E+00,-9.53E-01,1
3.70E+01,-1.33E+00,7.50E+00,-3.00E-01,1
3.70E+01,-1.14E+00,7.27E+00,-9.53E-01,1
3.71E+01,-4.06E+00,6.70E+00,-5.31E-01,1
3.71E+01,-5.05E+00,6.44E+00,-2.32E-01,1
3.71E+01,-4.63E+00,6.89E+00,1.09E-01,1
3.73E+01,-5.33E+00,1.08E+01,-3.00E-01,1
3.73E+01,-6.97E+00,1.25E+01,3.41E-01,1
3.74E+01,-1.04E+00,1.10E+01,-1.53E+00,1
3.74E+01,-1.04E+00,8.62E+00,-1.27E+00,1
3.75E+01,-1.38E+00,1.08E+01,-2.14E+00,1
3.75E+01,-9.53E-01,1.08E+01,-5.05E+00,1
3.75E+01,-3.06E+00,6.74E+00,-1.27E+00,1
3.76E+01,-3.41E+00,6.40E+00,4.22E-01,1
3.77E+01,-2.49E+00,7.31E+00,-6.95E-01,1
3.78E+01,-4.18E+00,8.89E+00,4.09E-02,1
3.78E+01,-5.13E+00,1.11E+01,-8.04E-01,1
3.79E+01,-2.18E+00,1.14E+01,-2.53E+00,1
3.79E+01,-9.94E-01,1.07E+01,-2.11E+00,1
3.81E+01,-5.31E-01,7.78E+00,-8.85E-01,1
3.82E+01,-3.06E+00,6.82E+00,-1.08E+00,1
3.82E+01,-4.56E+00,6.51E+00,8.17E-02,1
3.83E+01,-4.63E+00,6.63E+00,3.41E-01,1
3.83E+01,-4.25E+00,8.73E+00,-3.00E-01,1
3.84E+01,-4.75E+00,1.02E+01,-5.31E-01,1
3.84E+01,-6.97E+00,1.16E+01,4.63E-01,1
3.85E+01,-2.72E-01,7.97E+00,-9.13E-01,1
3.86E+01,-5.72E-01,7.97E+00,-9.13E-01,1
3.87E+01,-1.99E+00,8.54E+00,-4.82E+00,1
3.88E+01,-4.06E+00,6.97E+00,1.23E+00,1
3.88E+01,-4.10E+00,7.16E+00,1.42E+00,1
3.88E+01,-3.76E+00,7.36E+00,1.84E+00,1
3.89E+01,-3.06E+00,8.05E+00,-8.85E-01,1
3.89E+01,-4.02E+00,8.66E+00,-2.72E-01,1
3.89E+01,-4.40E+00,1.04E+01,-5.04E-01,1
3.90E+01,-5.67E+00,1.15E+01,-5.31E-01,1
3.90E+01,-6.43E+00,1.14E+01,-5.31E-01,1
3.91E+01,-8.04E-01,8.85E+00,-1.99E+00,1
3.94E+01,-4.29E+00,6.44E+00,-1.09E-01,1
3.94E+01,-4.40E+00,6.51E+00,-8.17E-02,1
3.95E+01,-3.72E+00,8.24E+00,-3.00E-01,1
3.96E+01,-6.02E+00,1.18E+01,-3.81E-01,1
3.97E+01,-7.22E-01,8.85E+00,-1.69E+00,1
3.98E+01,-1.84E+00,7.97E+00,-2.49E+00,1
4.00E+01,-2.87E+00,7.16E+00,-5.72E-01,1
4.00E+01,-3.17E+00,7.12E+00,-7.63E-01,1
4.01E+01,-3.79E+00,9.38E+00,-3.81E-01,1
4.01E+01,-5.24E+00,1.13E+01,-9.53E-01,1
4.01E+01,-6.32E+00,1.18E+01,-5.04E-01,1
4.02E+01,-6.70E+00,1.20E+01,-7.22E-01,1
4.03E+01,-9.94E-01,8.20E+00,-2.14E+00,1
4.05E+01,-8.44E-01,7.86E+00,-1.42E+00,1
4.05E+01,-4.48E+00,6.89E+00,-6.95E-01,1
4.05E+01,-6.05E+00,6.28E+00,4.63E-01,1
4.06E+01,-3.41E+00,7.16E+00,-3.81E-01,1
4.06E+01,-3.53E+00,7.89E+00,-5.31E-01,1
4.09E+01,-4.22E-01,7.59E+00,-1.42E+00,1
4.09E+01,-6.95E-01,8.05E+00,-1.31E+00,1
4.10E+01,-1.19E+00,9.43E+00,-5.60E+00,1
4.10E+01,-2.83E+00,8.12E+00,-3.72E+00,1
4.10E+01,-4.21E+00,6.97E+00,-1.50E-01,1
4.11E+01,-3.98E+00,6.78E+00,1.73E+00,1
4.11E+01,-3.36E+00,7.25E+00,1.12E+00,1
4.11E+01,-3.41E+00,7.27E+00,6.13E-01,1
4.12E+01,-2.79E+00,7.40E+00,-7.22E-01,1
4.12E+01,-2.96E+00,7.55E+00,-6.13E-01,1
4.13E+01,-5.63E+00,1.11E+01,-4.63E-01,1
4.13E+01,-6.89E+00,1.12E+01,4.09E-02,1
4.13E+01,-7.16E+00,1.09E+01,-4.63E-01,1
4.15E+01,-2.96E+00,7.97E+00,-3.15E+00,1
4.15E+01,-4.33E+00,9.00E+00,-1.95E+00,1
4.16E+01,-2.60E+00,8.20E+00,-9.13E-01,1
4.16E+01,-8.44E-01,7.31E+00,-1.14E+00,1
4.17E+01,-2.72E+00,6.89E+00,-8.44E-01,1
4.17E+01,-4.71E+00,6.32E+00,-2.32E-01,1
4.17E+01,-5.43E+00,6.24E+00,-1.91E-01,1
4.18E+01,-4.18E+00,6.93E+00,-6.54E-01,1
4.18E+01,-3.68E+00,7.67E+00,-6.54E-01,1
4.19E+01,-5.56E+00,1.13E+01,-3.00E-01,1
4.20E+01,-3.72E+00,1.31E+01,-7.63E-01,1
4.20E+01,-6.54E-01,8.73E+00,-1.76E+00,1
4.21E+01,-2.32E-01,8.62E+00,-1.73E+00,1
4.21E+01,-3.81E-01,1.01E+01,-3.53E+00,1
4.21E+01,-8.44E-01,9.53E+00,-5.56E+00,1
4.22E+01,-3.17E+00,7.01E+00,1.08E+00,1
4.23E+01,-2.87E+00,7.01E+00,1.04E+00,1
4.23E+01,-2.96E+00,7.06E+00,-3.41E-01,1
4.23E+01,-3.21E+00,7.08E+00,-8.85E-01,1
4.24E+01,-3.53E+00,7.25E+00,-3.00E-01,1
4.25E+01,-5.33E+00,1.16E+01,-6.95E-01,1
4.26E+01,-7.22E-01,9.43E+00,-2.91E+00,1
4.27E+01,-3.49E+00,8.62E+00,-2.75E+00,1
4.28E+01,-3.30E+00,6.93E+00,-1.12E+00,1
4.29E+01,-4.67E+00,6.70E+00,-3.41E-01,1
4.29E+01,-4.99E+00,6.63E+00,0.00E+00,1
4.29E+01,-4.02E+00,6.97E+00,-6.13E-01,1
4.30E+01,-4.18E+00,7.50E+00,-7.63E-01,1
4.31E+01,-6.28E+00,1.13E+01,2.32E-01,1
4.32E+01,-4.22E-01,8.24E+00,-1.57E+00,1
4.33E+01,-1.12E+00,9.62E+00,-5.75E+00,1
4.34E+01,-4.63E+00,6.59E+00,1.84E+00,1
4.35E+01,-3.21E+00,7.36E+00,-4.63E-01,1
4.35E+01,-3.34E+00,7.63E+00,-2.72E-01,1
4.36E+01,-5.18E+00,1.06E+01,-5.31E-01,1
4.36E+01,-7.40E+00,1.10E+01,-3.81E-01,1
4.37E+01,-6.55E+00,1.09E+01,-1.19E+00,1
4.40E+01,-3.00E-01,7.82E+00,-6.95E-01,1
4.40E+01,-3.57E+00,6.78E+00,-9.53E-01,1
4.40E+01,-5.05E+00,6.02E+00,1.09E-01,1
4.41E+01,-3.98E+00,6.93E+00,-1.50E-01,1
4.42E+01,-4.56E+00,9.23E+00,-3.00E-01,1
4.44E+01,-6.13E-01,8.89E+00,-2.41E+00,1
4.46E+01,-2.83E+00,7.21E+00,9.94E-01,1
4.46E+01,-3.21E+00,7.06E+00,-4.63E-01,1
4.47E+01,-3.64E+00,6.93E+00,-2.72E-01,1
4.47E+01,-3.68E+00,7.31E+00,0.00E+00,1
4.48E+01,-4.37E+00,9.72E+00,-5.72E-01,1
4.48E+01,-5.71E+00,1.15E+01,-4.22E-01,1
4.49E+01,-7.21E+00,1.08E+01,-5.04E-01,1
4.52E+01,-3.83E+00,6.89E+00,-8.17E-02,1
4.52E+01,-4.44E+00,6.51E+00,-6.13E-01,1
4.52E+01,-4.02E+00,6.63E+00,-4.63E-01,1
4.53E+01,-3.76E+00,8.31E+00,-1.50E-01,1
4.53E+01,-4.56E+00,9.53E+00,-4.63E-01,1
4.54E+01,-5.75E+00,1.23E+01,1.50E+00,1
4.55E+01,-5.60E+00,1.23E+01,1.12E+00,1
4.55E+01,-1.46E+00,9.43E+00,-3.41E-01,1
4.57E+01,-4.21E+00,6.40E+00,-6.54E-01,1
4.58E+01,-3.76E+00,6.82E+00,9.26E-01,1
4.61E+01,-7.22E-01,9.85E+00,-2.64E+00,1
4.61E+01,-8.85E-01,9.00E+00,-2.75E+00,1
4.63E+01,-6.95E-01,7.44E+00,-8.04E-01,1
4.63E+01,-1.04E+00,7.31E+00,-1.53E+00,1
4.64E+01,-3.64E+00,6.44E+00,-6.13E-01,1
4.66E+01,-6.09E+00,1.18E+01,9.53E-01,1
4.66E+01,-6.40E+00,1.26E+01,6.13E-01,1
4.68E+01,-1.73E+00,9.38E+00,-4.90E+00,1
4.68E+01,-3.64E+00,7.12E+00,-1.12E+00,1
4.69E+01,-3.64E+00,6.82E+00,1.23E+00,1
4.70E+01,-3.95E+00,7.16E+00,1.50E+00,1
4.70E+01,-4.06E+00,7.59E+00,-2.72E-01,1
4.73E+01,-4.06E+00,9.53E+00,-1.04E+00,1
4.74E+01,-3.68E+00,1.01E+01,-1.31E+00,1
4.74E+01,-8.44E-01,7.89E+00,-6.54E-01,1
4.74E+01,-1.08E+00,7.78E+00,-6.95E-01,1
4.75E+01,-4.02E+00,6.24E+00,-7.63E-01,1
4.77E+01,-7.08E+00,1.18E+01,8.04E-01,1
4.78E+01,-5.43E+00,1.27E+01,5.31E-01,1
4.80E+01,-9.53E-01,9.70E+00,-4.90E+00,1
4.80E+01,-3.95E+00,6.36E+00,-1.50E-01,1
4.80E+01,-4.10E+00,6.44E+00,7.22E-01,1
4.81E+01,-3.95E+00,6.70E+00,6.13E-01,1
4.81E+01,-3.83E+00,7.16E+00,7.63E-01,1
4.83E+01,-5.63E+00,1.21E+01,-4.63E-01,1
4.83E+01,-6.97E+00,1.23E+01,3.81E-01,1
4.85E+01,-2.87E+00,7.97E+00,-3.30E+00,1
4.87E+01,-4.48E+00,6.44E+00,-4.09E-02,1
4.89E+01,-6.78E+00,1.21E+01,5.31E-01,1
4.91E+01,-2.41E+00,9.11E+00,-3.91E+00,1
4.91E+01,-2.98E+00,7.55E+00,-2.98E+00,1
4.94E+01,-4.82E+00,9.51E+00,-8.44E-01,1
4.94E+01,-6.24E+00,1.16E+01,-5.04E-01,1
4.94E+01,-6.82E+00,1.15E+01,-4.09E-02,1
4.95E+01,-7.44E+00,1.08E+01,-5.31E-01,1
4.95E+01,-1.69E+00,1.15E+01,-2.60E+00,1
4.96E+01,-2.72E+00,9.11E+00,-3.64E+00,1
4.97E+01,-4.67E+00,8.69E+00,-4.63E-01,1
4.97E+01,-2.79E+00,7.93E+00,-1.50E-01,1
4.98E+01,-5.01E+00,6.21E+00,3.81E-01,1
5.00E+01,-4.90E+00,1.21E+01,-3.00E-01,1
5.00E+01,-7.74E+00,1.23E+01,4.63E-01,1
5.00E+01,-5.67E+00,1.24E+01,4.22E-01,1
5.01E+01,-1.31E+00,1.05E+01,-8.44E-01,1
5.01E+01,1.09E-01,8.54E+00,-1.33E+00,1
5.02E+01,-1.65E+00,1.10E+01,-1.04E+00,1
5.02E+01,-1.84E+00,1.16E+01,-3.49E+00,1
5.02E+01,-2.11E+00,8.92E+00,-4.59E+00,1
5.03E+01,-2.72E+00,7.44E+00,-2.83E+00,1
5.03E+01,-3.83E+00,6.09E+00,-4.09E-02,1
5.03E+01,-3.95E+00,5.83E+00,9.26E-01,1
5.04E+01,-3.68E+00,5.98E+00,7.63E-01,1
5.04E+01,-3.76E+00,6.47E+00,2.72E-01,1
5.04E+01,-3.34E+00,6.93E+00,-5.72E-01,1
5.05E+01,-3.95E+00,8.54E+00,-3.00E-01,1
5.05E+01,-4.99E+00,1.14E+01,-6.13E-01,1
5.06E+01,-1.31E+00,1.12E+01,-1.92E+00,1
5.07E+01,-6.95E-01,9.11E+00,-2.18E+00,1
5.07E+01,-2.11E+00,7.86E+00,-3.21E+00,1
5.10E+01,-4.99E+00,6.28E+00,1.91E-01,1
5.10E+01,-5.33E+00,6.47E+00,3.13E-01,1
5.10E+01,-4.40E+00,8.39E+00,-1.50E-01,1
5.11E+01,-5.94E+00,1.17E+01,1.09E-01,1
5.12E+01,-7.25E+00,1.15E+01,1.08E+00,1
5.12E+01,-5.63E+00,1.29E+01,1.50E-01,1
5.15E+01,-3.79E+00,7.21E+00,1.88E+00,1
5.15E+01,-4.25E+00,7.08E+00,1.57E+00,1
5.15E+01,-2.56E+00,7.31E+00,-3.81E-01,1
5.16E+01,-4.10E+00,8.01E+00,1.50E-01,1
5.16E+01,-4.33E+00,9.51E+00,-6.95E-01,1
5.17E+01,-6.97E+00,1.11E+01,-4.63E-01,1
5.18E+01,-1.57E+00,1.13E+01,-2.72E+00,1
5.20E+01,-2.26E+00,7.67E+00,-1.09E-01,1
5.20E+01,-1.14E+00,6.78E+00,-1.42E+00,1
5.21E+01,-3.76E+00,6.09E+00,-3.00E-01,1
5.21E+01,-4.29E+00,6.28E+00,0.00E+00,1
5.21E+01,-4.56E+00,6.74E+00,8.17E-02,1
5.22E+01,-4.29E+00,8.05E+00,-3.00E-01,1
5.23E+01,-5.48E+00,1.25E+01,-2.72E-01,1
5.23E+01,-5.37E+00,1.26E+01,3.81E-01,1
5.25E+01,-3.15E+00,8.96E+00,-5.75E+00,1
5.26E+01,-2.98E+00,7.08E+00,1.33E+00,1
5.26E+01,-3.34E+00,6.78E+00,1.14E+00,1
5.27E+01,-2.41E+00,7.27E+00,-3.81E-01,1
5.27E+01,-2.68E+00,7.25E+00,-1.14E+00,1
5.29E+01,-6.97E+00,1.15E+01,-1.50E+00,1
5.29E+01,-4.02E+00,1.21E+01,-3.49E+00,1
5.30E+01,-1.14E+00,8.62E+00,-2.45E+00,1
5.31E+01,-2.34E+00,7.74E+00,-5.72E-01,1
5.32E+01,-2.30E+00,6.85E+00,-1.33E+00,1
5.33E+01,-4.99E+00,6.85E+00,1.91E-01,1
5.35E+01,-4.22E-01,8.28E+00,-1.27E+00,1
5.36E+01,-1.08E+00,9.72E+00,-4.67E+00,1
5.36E+01,-1.57E+00,9.47E+00,-5.28E+00,1
5.37E+01,-1.53E+00,8.69E+00,-1.92E+00,1
5.37E+01,-3.15E+00,7.50E+00,6.95E-01,1
5.38E+01,-3.30E+00,7.08E+00,4.63E-01,1
5.38E+01,-3.02E+00,6.82E+00,-8.04E-01,1
5.39E+01,-3.26E+00,6.70E+00,-8.85E-01,1
5.39E+01,-3.36E+00,7.01E+00,-3.41E-01,1
5.40E+01,-6.66E+00,1.21E+01,-1.09E-01,1
5.40E+01,-6.66E+00,1.20E+01,4.09E-02,1
5.41E+01,-1.69E+00,8.85E+00,-2.34E+00,1
5.42E+01,-3.53E+00,9.89E+00,-2.91E+00,1
5.42E+01,-2.14E+00,7.50E+00,-1.53E+00,1
5.43E+01,-2.14E+00,6.70E+00,-1.50E-01,1
5.43E+01,-1.95E+00,6.66E+00,-5.04E-01,1
5.43E+01,-2.68E+00,7.08E+00,-1.53E+00,1
5.44E+01,-3.72E+00,7.16E+00,-8.44E-01,1
5.46E+01,-7.12E+00,1.18E+01,-2.32E-01,1
5.46E+01,-8.08E+00,1.28E+01,2.72E-01,1
5.47E+01,8.17E-02,8.20E+00,-1.53E+00,1
5.49E+01,-4.94E+00,6.51E+00,2.56E+00,1
5.50E+01,-2.53E+00,7.25E+00,-1.12E+00,1
5.50E+01,-3.41E+00,7.12E+00,-5.04E-01,1
5.55E+01,-2.75E+00,7.01E+00,-1.04E+00,1
5.55E+01,-4.59E+00,6.36E+00,-1.09E-01,1
5.55E+01,-4.99E+00,6.02E+00,4.09E-02,1
5.57E+01,-7.27E+00,1.17E+01,3.13E-01,1
5.57E+01,-7.70E+00,1.23E+01,9.94E-01,1
5.58E+01,0.00E+00,8.05E+00,-1.08E+00,1
5.59E+01,-2.72E-01,7.59E+00,-9.94E-01,1
5.59E+01,-8.85E-01,9.89E+00,-1.53E+00,1
5.60E+01,-4.21E+00,7.06E+00,1.46E+00,1
5.61E+01,-4.10E+00,7.21E+00,1.95E+00,1
5.67E+01,-4.06E+00,6.40E+00,1.50E-01,1
5.67E+01,-4.37E+00,6.32E+00,4.09E-02,1
5.67E+01,-4.21E+00,6.59E+00,-1.50E-01,1
5.68E+01,-4.18E+00,7.78E+00,-3.00E-01,1
5.69E+01,-4.94E+00,1.22E+01,-3.81E-01,1
5.69E+01,-6.82E+00,1.29E+01,7.63E-01,1
5.72E+01,-3.34E+00,7.12E+00,1.65E+00,1
5.72E+01,-3.36E+00,7.25E+00,1.65E+00,1
5.73E+01,-3.79E+00,7.27E+00,1.88E+00,1
5.73E+01,-3.06E+00,7.25E+00,-1.50E-01,1
5.74E+01,-4.86E+00,9.51E+00,-6.13E-01,1
5.79E+01,-6.13E+00,1.10E+01,-4.63E-01,1
5.79E+01,-5.75E+00,1.20E+01,1.33E+00,1
5.80E+01,-5.79E+00,1.27E+01,1.50E+00,1
5.81E+01,-1.50E-01,1.12E+01,-6.21E+00,1
5.84E+01,-3.15E+00,6.51E+00,8.17E-02,1
5.85E+01,-8.01E+00,1.13E+01,-1.09E-01,1
5.89E+01,-3.02E+00,6.44E+00,-1.08E+00,1
5.89E+01,-3.36E+00,6.66E+00,-6.95E-01,1
5.89E+01,-3.17E+00,6.82E+00,-5.72E-01,1
5.90E+01,-2.87E+00,7.08E+00,-9.13E-01,1
5.90E+01,-6.74E+00,1.06E+01,3.13E-01,1
5.91E+01,-7.16E+00,1.11E+01,1.31E+00,1
5.91E+01,-7.27E+00,1.21E+01,1.50E+00,1
5.92E+01,-3.00E-01,8.20E+00,-8.44E-01,1
5.92E+01,-1.50E-01,8.28E+00,-8.85E-01,1
5.93E+01,4.63E-01,1.05E+01,-5.94E+00,1
5.93E+01,-1.61E+00,8.85E+00,-3.87E+00,1
5.96E+01,-5.86E+00,1.20E+01,-9.94E-01,1
5.96E+01,-7.12E+00,1.11E+01,0.00E+00,1
5.99E+01,-5.72E-01,7.12E+00,-4.63E-01,1
6.00E+01,-2.75E+00,6.66E+00,-1.61E+00,1
6.00E+01,-2.91E+00,6.85E+00,-1.42E+00,1
6.01E+01,-3.21E+00,7.16E+00,-1.04E+00,1
6.01E+01,-4.44E+00,1.02E+01,-9.13E-01,1
6.02E+01,-4.79E+00,1.22E+01,-9.53E-01,1
6.04E+01,-2.32E-01,1.08E+01,-2.98E+00,1
6.05E+01,-2.68E+00,6.51E+00,-7.22E-01,1
6.05E+01,-2.56E+00,6.66E+00,4.09E-02,1
6.06E+01,-3.02E+00,6.63E+00,3.41E-01,1
6.06E+01,-2.37E+00,6.85E+00,-2.32E-01,1
6.06E+01,-2.79E+00,7.12E+00,-1.50E-01,1
6.07E+01,-4.25E+00,1.21E+01,-1.08E+00,1
6.08E+01,-5.52E+00,1.28E+01,-1.12E+00,1
6.08E+01,-5.52E+00,1.25E+01,-1.33E+00,1
6.09E+01,4.63E-01,1.08E+01,-2.60E+00,1
6.09E+01,-2.45E+00,7.82E+00,-2.14E+00,1
6.11E+01,-1.73E+00,7.25E+00,-1.73E+00,1
6.11E+01,-1.99E+00,7.21E+00,-2.34E+00,1
6.11E+01,-2.22E+00,7.08E+00,-2.18E+00,1
6.12E+01,-2.56E+00,6.97E+00,-1.23E+00,1
6.12E+01,-3.53E+00,7.21E+00,-8.17E-02,1
6.15E+01,-1.46E+00,1.01E+01,-2.34E+00,1
6.15E+01,1.91E-01,7.36E+00,-2.14E+00,1
6.16E+01,-1.73E+00,1.06E+01,-2.60E+00,1
6.17E+01,-2.60E+00,7.25E+00,-2.32E-01,1
6.17E+01,-3.15E+00,7.44E+00,4.09E-02,1
6.18E+01,-2.79E+00,7.63E+00,-4.63E-01,1
6.18E+01,-2.72E+00,7.67E+00,-3.00E-01,1
6.18E+01,-2.56E+00,7.50E+00,-2.72E-01,1
6.18E+01,-2.41E+00,7.74E+00,-3.41E-01,1
6.19E+01,-5.18E+00,1.17E+01,-9.53E-01,1
6.20E+01,-1.14E+00,1.20E+01,-3.53E+00,1
6.20E+01,-5.31E-01,9.92E+00,-2.37E+00,1
6.21E+01,-2.11E+00,8.08E+00,-2.87E+00,1
6.21E+01,-3.72E+00,9.62E+00,-2.79E+00,1
6.22E+01,-3.57E+00,9.81E+00,-1.95E+00,1
6.23E+01,-2.03E+00,6.78E+00,-1.38E+00,1
6.23E+01,-2.96E+00,6.74E+00,-1.50E+00,1
6.24E+01,-3.17E+00,6.70E+00,-1.19E+00,1
6.25E+01,-5.05E+00,1.19E+01,-1.23E+00,1
6.26E+01,-4.79E+00,1.29E+01,-1.14E+00,1
6.27E+01,-7.63E-01,1.05E+01,-2.75E+00,1
6.28E+01,-1.95E+00,8.47E+00,-2.98E+00,1
6.28E+01,-3.34E+00,6.85E+00,-1.76E+00,1
6.29E+01,-2.75E+00,6.78E+00,-3.41E-01,1
6.30E+01,-2.87E+00,6.82E+00,-5.04E-01,1
6.30E+01,-3.02E+00,7.21E+00,-1.50E-01,1
6.30E+01,-5.48E+00,1.21E+01,-1.23E+00,1
6.31E+01,-7.01E+00,1.24E+01,-4.22E-01,1
6.31E+01,-6.24E+00,1.27E+01,-1.38E+00,1
6.31E+01,-2.96E+00,1.34E+01,-3.83E+00,1
6.32E+01,-8.85E-01,1.21E+01,-2.91E+00,1
6.32E+01,-2.26E+00,7.82E+00,-2.22E+00,1
6.33E+01,-3.95E+00,9.11E+00,-2.64E+00,1
6.35E+01,-2.96E+00,6.82E+00,-2.11E+00,1
6.35E+01,-3.17E+00,6.85E+00,-1.33E+00,1
6.35E+01,-3.36E+00,7.01E+00,-3.00E-01,1
6.36E+01,-2.60E+00,6.28E+00,-6.54E-01,1
6.37E+01,-4.82E+00,5.90E+00,-3.00E-01,1
6.37E+01,-4.79E+00,5.98E+00,-4.09E-02,1
6.37E+01,-3.91E+00,6.63E+00,-5.31E-01,1
6.38E+01,-3.76E+00,7.78E+00,-8.44E-01,1
6.38E+01,-5.28E+00,1.08E+01,0.00E+00,1
6.38E+01,-5.75E+00,1.13E+01,-8.17E-02,1
6.40E+01,-1.99E+00,1.15E+01,-5.94E+00,1
6.41E+01,-3.34E+00,7.59E+00,-5.31E-01,1
6.42E+01,-4.63E+00,5.86E+00,1.65E+00,1
6.42E+01,-1.80E+00,6.28E+00,-6.54E-01,1
6.43E+01,-4.75E+00,1.08E+01,-7.63E-01,1
6.47E+01,-1.99E+00,6.28E+00,-9.53E-01,1
6.48E+01,-4.18E+00,5.94E+00,-2.72E-01,1
6.48E+01,-5.28E+00,5.90E+00,0.00E+00,1
6.48E+01,-5.01E+00,6.36E+00,-1.50E-01,1
6.50E+01,-5.63E+00,1.16E+01,3.81E-01,1
